City,Department,Region
Biot Sophia Antipolis,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Antony,Hauts-de-Seine,Île-de-France
Nice,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Campinas,Étranger,Étranger
Jena,Étranger,Étranger
Clichy La Garenne,Hauts-de-Seine,Île-de-France
Plan Les Ouates,Étranger,Étranger
Solaize,Rhône,Auvergne-Rhône-Alpes
Villeneuve D'Ascq,Nord,Nord-Pas-de-Calais-Picardie
Theix,Morbihan,Bretagne
Heidelberg,Étranger,Étranger
Clichy,Hauts-de-Seine,Île-de-France
Dundee,Étranger,Étranger
Caen,Calvados,Normandie
Créteil,Val-de-Marne,Île-de-France
Melbourne,Étranger,Étranger
Labège,Haute-Garonne,Languedoc-Roussillon-Midi-Pyrénées
Craponne,Rhône,Auvergne-Rhône-Alpes
Münster   Germany,Étranger,Étranger
Boulogne Billancourt,Hauts-de-Seine,Île-de-France
Copenhague,Étranger,Étranger
Lusignan,Vienne,Aquitaine-Limousin-Poitou-Charentes
Brisbane,Étranger,Étranger
Aubière,Puy-de-Dôme,Auvergne-Rhône-Alpes
Yvelines,Yvelines,Île-de-France
Neuilly,Nièvre,Bourgogne-Franche-Comté
New York City,Étranger,Étranger
Cachan,Val-de-Marne,Île-de-France
Puteaux,Hauts-de-Seine,Île-de-France
Cayenne,Étranger,Étranger
Poitiers,Vienne,Aquitaine-Limousin-Poitou-Charentes
Los Alamos,Étranger,Étranger
Aulnay Sous Bois,Seine-Saint-Denis,Île-de-France
Santiago Du Chili,Étranger,Étranger
Geneva,Étranger,Étranger
Avignon,Vaucluse,Provence-Alpes-Côte d'Azur
Champenoux,Meurthe-et-Moselle,Alsace-Champagne-Ardenne-Lorraine
Wageningen,Étranger,Étranger
Saint Sauveur,Étranger,Étranger
Zurich,Étranger,Étranger
Nouzilly,Indre-et-Loire,Centre
Oxford,Étranger,Étranger
Gand,Étranger,Étranger
Stockholm,Étranger,Étranger
Palmerston North,Étranger,Étranger
New York,Étranger,Étranger
Sweden,Étranger,Étranger
Liège,Étranger,Étranger
Asnières Sur Seine,Hauts-de-Seine,Île-de-France
Beirut,Étranger,Étranger
Genève,Étranger,Étranger
Amsterdam,Étranger,Étranger
Milan,Étranger,Étranger
Maisons Alfort,Val-de-Marne,Île-de-France
Kaiserslautern,Étranger,Étranger
Karlsruhe,Étranger,Étranger
Edinburgh,Étranger,Étranger
Saint Pierre,Étranger,Étranger
Milano,Étranger,Étranger
Braunschweig,Étranger,Étranger
Bruyères Le Chatel,Essonne,Île-de-France
Petit Bourg,Étranger,Étranger
Santiago,Étranger,Étranger
Cali,Étranger,Étranger
Boulogne,Pas-de-Calais,Nord-Pas-de-Calais-Picardie
Cappelle En Pévèle,Nord,Nord-Pas-de-Calais-Picardie
Beauvais,Oise,Nord-Pas-de-Calais-Picardie
Leuven,Étranger,Étranger
Marcy L'Étoile,Rhône,Auvergne-Rhône-Alpes
Talence,Gironde,Aquitaine-Limousin-Poitou-Charentes
Lausanne,Étranger,Étranger
Gosselies,Étranger,Étranger
Nîmes,Gard,Languedoc-Roussillon-Midi-Pyrénées
France,Gard,Languedoc-Roussillon-Midi-Pyrénées
75015,Gard,Île-de-France
Rixensart,Étranger,Étranger
Corvalis,Étranger,Étranger
Copenhagen,Étranger,Étranger
Quebec,Étranger,Étranger
Saint Genès  Champanelle,Puy-de-Dôme,Auvergne-Rhône-Alpes
Kaust,Étranger,Étranger
Perth,Étranger,Étranger
93,Seine-Saint-Denis,Île-de-France
Tours,Indre-et-Loire,Centre
Villenave D'Ornon,Gironde,Aquitaine-Limousin-Poitou-Charentes
92,Hauts-de-Seine,Île-de-France
Atlanta,Étranger,Étranger
Mont Saint Aignan,Seine-Maritime,Normandie
91,Essonne,Île-de-France
Hinxton   Cambridge   Uk,Étranger,Étranger
Tokyo,Étranger,Étranger
Louvain,Étranger,Étranger
Gent   Belgium,Étranger,Étranger
Vienna,Étranger,Étranger
Chatenay Malabry,Hauts-de-Seine,Île-de-France
Hinxton,Étranger,Étranger
Paris,Paris,Île-de-France
Cea Saclay,Essonne,Île-de-France
Hauts De Seine,Hauts-de-Seine,Île-de-France
Alnarp,Étranger,Étranger
Brétigny Sur Orge,Essonne,Île-de-France
Tassin La Demi Lune,Rhône,Auvergne-Rhône-Alpes
Cestas,Gironde,Aquitaine-Limousin-Poitou-Charentes
Mayence,Étranger,Étranger
Delft,Étranger,Étranger
Vigo,Étranger,Étranger
Plouzané,Finistère,Bretagne
Compiègne,Oise,Nord-Pas-de-Calais-Picardie
Rostock,Étranger,Étranger
Dresden,Étranger,Étranger
Les Aubrais,Loire-Atlantique,Pays de la Loire
Göteborg,Étranger,Étranger
Labege,Haute-Garonne,Languedoc-Roussillon-Midi-Pyrénées
Bielefeld,Étranger,Étranger
Région Parisienne,Étranger,Étranger
Bagnols Sur Ceze,Gard,Languedoc-Roussillon-Midi-Pyrénées
Leuven Belgium,Étranger,Étranger
Louvain La Neuve,Étranger,Étranger
Marne La Vallée,Seine-et-Marne,Île-de-France
Paris France,Paris,Île-de-France
Évry,Essonne,Île-de-France
Le Cap,Étranger,Étranger
Montreal,Étranger,Étranger
Fontenay Aux Roses,Hauts-de-Seine,Île-de-France
Europe,Étranger,Étranger
Cadarache,Gard,Languedoc-Roussillon-Midi-Pyrénées
Saint Beauzire,Puy-de-Dôme,Auvergne-Rhône-Alpes
ParisParis,Paris,Île-de-France
Turku,Étranger,Étranger
Saint Quentin En Yvelines,Yvelines,Île-de-France
Oxfordshire,Étranger,Étranger
Monterotondo,Étranger,Étranger
Hinton,Étranger,Étranger
Amiens,Somme,Nord-Pas-de-Calais-Picardie
